id,name,skills,education,interests,location
130,Arjun,"sales, public speaking",BCA,"Finance, Markets",Pune
131,Pooja,"java, microservices, spring",BCom,"AI, Analytics",Jaipur
132,Rohan,"css, javascript",BDes,"AI, Analytics",Pune
133,Sneha,"javascript, react, html",BCA,"Cloud, Big Data",Jaipur
134,Nikhil,"data analysis, statistics, python",B.Tech CSE,"Sales, Consulting",Pune
135,Simran,"content, social media",BSc IT,"Design, Branding",Kolkata
136,Nikhil,"database, cloud, sql",BBA,"Coding, CP",Mumbai
137,Nikhil,"database, sql",BCom,"AI, Analytics",Hyderabad
138,Meera,"illustrator, photoshop",BA English,"Finance, Markets",Bangalore
139,Sneha,"graphic design, illustrator, photoshop",M.Tech,"Cloud, Big Data",Ahmedabad
140,Karan,"sql, cloud, database",MBA,"Database, Security",Pune
141,Neha,"sales, negotiation, public speaking",BDes,"Mgmt, Leadership",Hyderabad
142,Priya,"negotiation, public speaking",BDes,"Sales, Consulting",Hyderabad
143,Priya,"database, sql, cloud",BSc Maths,"Finance, Markets",Chennai
144,Kabir,"graphic design, photoshop, illustrator",MBA,"Mgmt, Leadership",Mumbai
145,Kabir,"c++, data structures, algorithms",BA English,"AI, Analytics",Kolkata
146,Aarav,"data structures, c++",BSc IT,"Design, Branding",Bangalore
147,Priya,"photoshop, illustrator, graphic design",MBA,"Marketing, PR",Pune
148,Ankit,"c++, algorithms, data structures",BSc IT,"Marketing, PR",Chennai
149,Neha,"excel, accounting, finance",BBA,"Mgmt, Leadership",Mumbai
150,Ankit,"react, css, javascript",BCom,"Cloud, Big Data",Kolkata
151,Pooja,"social media, content",BCom,"Design, Branding",Ahmedabad
152,Amit,"negotiation, sales",MBA,"Sales, Consulting",Kolkata
153,Karan,"c++, algorithms, data structures",BCom,"Sales, Consulting",Mumbai
154,Rahul,"python, data analysis",BCA,"Finance, Markets",Hyderabad
155,Sakshi,"illustrator, photoshop",M.Tech,"Sales, Consulting",Kolkata
156,Nikhil,"content, social media",MBA,"Finance, Markets",Jaipur
157,Ritu,"microservices, spring",BDes,"Web Dev, Design",Delhi
158,Simran,"css, javascript",B.Tech CSE,"Design, Branding",Mumbai
159,Kabir,"spring, java",BA English,"Finance, Markets",Pune
160,Priya,"illustrator, photoshop",M.Tech,"Sales, Consulting",Mumbai
161,Sakshi,"content, social media, seo",BBA,"Cloud, Big Data",Pune
162,Pooja,"social media, seo, content",BDes,"Coding, CP",Noida
163,Ritu,"c++, data structures, algorithms",M.Tech,"Coding, CP",Bangalore
164,Karan,"html, react, javascript",BBA,"Design, Branding",Bangalore
165,Amit,"graphic design, illustrator",BA English,"Design, Branding",Mumbai
166,Arjun,"accounting, excel",MBA,"Cloud, Big Data",Kolkata
167,Karan,"sql, database",BA English,"Mgmt, Leadership",Mumbai
168,Karan,"scrum, agile, project management",BSc Maths,"Design, Branding",Delhi
169,Pooja,"sql, cloud",BA English,"Cloud, Big Data",Delhi
170,Rahul,"photoshop, illustrator, graphic design",BDes,"Design, Branding",Pune
171,Priya,"react, css",M.Tech,"Marketing, PR",Hyderabad
172,Amit,"seo, social media",B.Tech CSE,"Web Dev, Design",Mumbai
173,Rohan,"negotiation, sales",BSc IT,"Database, Security",Noida
174,Simran,"public speaking, sales",MBA,"Web Dev, Design",Bangalore
175,Rohan,"negotiation, public speaking, sales",BCA,"Design, Branding",Kolkata
176,Aarav,"database, cloud",BCA,"Mgmt, Leadership",Pune
177,Arjun,"microservices, java, spring",BDes,"Marketing, PR",Mumbai
178,Rahul,"graphic design, photoshop, illustrator",BSc Maths,"Finance, Markets",Pune
179,Neha,"statistics, python",BSc Maths,"Mgmt, Leadership",Jaipur
180,Simran,"data structures, c++",BCom,"Web Dev, Design",Hyderabad
181,Mona,"sql, database",BCA,"Mgmt, Leadership",Noida
182,Aarav,"excel, accounting, finance",BCom,"Coding, CP",Hyderabad
183,Meera,"agile, project management, scrum",BA English,"Database, Security",Pune
184,Ritu,"c++, algorithms, data structures",B.Tech CSE,"Design, Branding",Delhi
185,Rohan,"spring, microservices",BCA,"Coding, CP",Hyderabad
186,Rohan,"algorithms, data structures",BBA,"Mgmt, Leadership",Noida
187,Ankit,"accounting, excel, finance",BDes,"Mgmt, Leadership",Hyderabad
188,Amit,"finance, excel, accounting",BA English,"Coding, CP",Kolkata
189,Rahul,"css, html, javascript",BDes,"Web Dev, Design",Hyderabad
190,Vikas,"agile, project management",BA English,"Database, Security",Chennai
191,Priya,"graphic design, illustrator",BCA,"Cloud, Big Data",Ahmedabad
192,Nikhil,"microservices, java, spring",BDes,"Database, Security",Pune
193,Rahul,"project management, scrum, agile",BDes,"Marketing, PR",Pune
194,Rohan,"seo, social media",BSc Maths,"Coding, CP",Bangalore
195,Meera,"html, react, css",M.Tech,"Design, Branding",Delhi
196,Aisha,"react, javascript",BSc Maths,"AI, Analytics",Delhi
197,Ankit,"microservices, spring",BSc Maths,"Finance, Markets",Delhi
198,Priya,"java, spring",BDes,"Cloud, Big Data",Kolkata
199,Aisha,"algorithms, data structures, c++",BSc IT,"Design, Branding",Bangalore
200,Ankit,"database, sql",BSc Maths,"Sales, Consulting",Delhi
201,Neha,"cloud, database",MBA,"AI, Analytics",Bangalore
202,Ritu,"negotiation, public speaking",BBA,"Cloud, Big Data",Kolkata
203,Rohan,"react, javascript",BCom,"Database, Security",Pune
204,Mona,"graphic design, photoshop, illustrator",BSc Maths,"Mgmt, Leadership",Bangalore
205,Meera,"statistics, python, data analysis",B.Tech CSE,"Mgmt, Leadership",Ahmedabad
206,Sneha,"agile, project management, scrum",BSc IT,"Coding, CP",Jaipur
207,Ankit,"illustrator, graphic design, photoshop",M.Tech,"Sales, Consulting",Bangalore
208,Arjun,"html, javascript, react",M.Tech,"Sales, Consulting",Pune
209,Neha,"c++, algorithms, data structures",BDes,"AI, Analytics",Ahmedabad
210,Sakshi,"react, javascript, html",BBA,"Marketing, PR",Chennai
211,Neha,"illustrator, graphic design, photoshop",BA English,"Coding, CP",Bangalore
212,Priya,"java, microservices",BA English,"Web Dev, Design",Mumbai
213,Karan,"python, statistics",BCA,"Cloud, Big Data",Chennai
214,Aisha,"javascript, html, css",M.Tech,"Finance, Markets",Noida
215,Simran,"content, seo",BBA,"Sales, Consulting",Pune
216,Mona,"content, seo, social media",BA English,"Finance, Markets",Ahmedabad
217,Ritu,"database, cloud",BBA,"Design, Branding",Noida
218,Sakshi,"graphic design, illustrator, photoshop",MBA,"Web Dev, Design",Pune
219,Aarav,"javascript, html",BCom,"Mgmt, Leadership",Noida
220,Ritu,"illustrator, graphic design, photoshop",MBA,"Finance, Markets",Pune
221,Pooja,"graphic design, photoshop, illustrator",BCA,"Web Dev, Design",Jaipur
222,Karan,"content, social media, seo",BA English,"Finance, Markets",Delhi
223,Pooja,"css, javascript",BSc IT,"Mgmt, Leadership",Mumbai
224,Karan,"data analysis, python",B.Tech CSE,"Database, Security",Delhi
225,Neha,"javascript, html, css",BBA,"AI, Analytics",Chennai
226,Sakshi,"illustrator, photoshop, graphic design",M.Tech,"Finance, Markets",Mumbai
227,Ritu,"sql, database, cloud",M.Tech,"Marketing, PR",Chennai
228,Pooja,"excel, accounting, finance",BCom,"Database, Security",Mumbai
229,Neha,"c++, algorithms",BCom,"AI, Analytics",Ahmedabad
230,Rohan,"graphic design, photoshop",M.Tech,"Cloud, Big Data",Ahmedabad
231,Aarav,"algorithms, data structures",BSc IT,"Marketing, PR",Mumbai
232,Aisha,"data analysis, python, statistics",BSc Maths,"Finance, Markets",Mumbai
233,Amit,"react, html, css",M.Tech,"Coding, CP",Pune
234,Rohan,"statistics, python",B.Tech CSE,"Marketing, PR",Noida
235,Vikas,"scrum, agile",MBA,"Web Dev, Design",Jaipur
236,Arjun,"agile, project management",BDes,"Cloud, Big Data",Pune
237,Meera,"photoshop, graphic design",BCom,"Finance, Markets",Pune
238,Ankit,"excel, accounting, finance",B.Tech CSE,"Web Dev, Design",Kolkata
239,Aisha,"illustrator, photoshop",BCom,"Database, Security",Jaipur
240,Arjun,"seo, social media",BCom,"AI, Analytics",Bangalore
241,Arjun,"java, microservices",BDes,"Marketing, PR",Chennai
242,Ritu,"agile, scrum",BCom,"Marketing, PR",Jaipur
243,Nikhil,"illustrator, graphic design, photoshop",BBA,"Cloud, Big Data",Delhi
244,Sneha,"statistics, python",BDes,"AI, Analytics",Hyderabad
245,Priya,"html, css",BDes,"Marketing, PR",Pune
246,Priya,"graphic design, photoshop, illustrator",BDes,"Mgmt, Leadership",Jaipur
247,Mona,"excel, accounting, finance",BSc IT,"Cloud, Big Data",Mumbai
248,Mona,"java, microservices",BCA,"Finance, Markets",Kolkata
249,Sakshi,"sql, cloud, database",MBA,"Coding, CP",Kolkata
250,Kabir,"javascript, react",BCom,"Coding, CP",Noida
251,Ankit,"database, cloud",BCom,"Database, Security",Hyderabad
252,Pooja,"photoshop, illustrator",BA English,"Web Dev, Design",Bangalore
253,Sneha,"finance, accounting",BCA,"AI, Analytics",Kolkata
254,Nikhil,"scrum, agile, project management",BSc IT,"Design, Branding",Hyderabad
255,Nikhil,"scrum, agile",BSc Maths,"AI, Analytics",Delhi
256,Priya,"finance, excel, accounting",BSc IT,"AI, Analytics",Jaipur
257,Priya,"scrum, project management, agile",BCA,"Design, Branding",Pune
258,Vikas,"cloud, sql, database",BSc Maths,"Mgmt, Leadership",Jaipur
259,Nikhil,"css, html, react",BSc Maths,"Design, Branding",Delhi
260,Rohan,"project management, agile",BSc Maths,"Marketing, PR",Mumbai
261,Ankit,"react, javascript, css",B.Tech CSE,"Coding, CP",Kolkata
262,Amit,"content, social media",BCom,"Coding, CP",Mumbai
263,Priya,"sales, public speaking",M.Tech,"Cloud, Big Data",Chennai
264,Vikas,"graphic design, photoshop, illustrator",M.Tech,"Cloud, Big Data",Ahmedabad
265,Pooja,"accounting, excel, finance",BDes,"Mgmt, Leadership",Mumbai
266,Ritu,"public speaking, negotiation",BSc IT,"Finance, Markets",Kolkata
267,Neha,"project management, scrum",BBA,"Coding, CP",Pune
268,Aarav,"graphic design, illustrator, photoshop",BA English,"Finance, Markets",Ahmedabad
269,Neha,"excel, finance, accounting",BBA,"Sales, Consulting",Chennai
270,Sakshi,"excel, finance",B.Tech CSE,"Finance, Markets",Bangalore
271,Vikas,"photoshop, graphic design, illustrator",BBA,"AI, Analytics",Pune
272,Sakshi,"negotiation, sales",BCom,"Marketing, PR",Noida
273,Priya,"graphic design, photoshop, illustrator",BDes,"Web Dev, Design",Pune
274,Ritu,"finance, excel, accounting",MBA,"Coding, CP",Noida
275,Simran,"html, react",MBA,"Finance, Markets",Kolkata
276,Aisha,"python, statistics, data analysis",BCom,"Mgmt, Leadership",Kolkata
277,Sneha,"excel, finance, accounting",BDes,"Coding, CP",Delhi
278,Priya,"project management, agile, scrum",M.Tech,"AI, Analytics",Noida
279,Aarav,"java, microservices, spring",BSc Maths,"Database, Security",Jaipur
280,Ritu,"database, cloud",B.Tech CSE,"Sales, Consulting",Jaipur
281,Nikhil,"accounting, finance",BCA,"Coding, CP",Pune
282,Pooja,"algorithms, c++, data structures",BCA,"Cloud, Big Data",Noida
283,Karan,"cloud, database, sql",BSc Maths,"Mgmt, Leadership",Delhi
284,Aisha,"statistics, python, data analysis",BA English,"Design, Branding",Chennai
285,Simran,"data analysis, statistics",BCom,"Cloud, Big Data",Hyderabad
286,Priya,"scrum, project management",B.Tech CSE,"Mgmt, Leadership",Hyderabad
287,Priya,"data analysis, python",BSc Maths,"Database, Security",Hyderabad
288,Pooja,"microservices, spring",BDes,"AI, Analytics",Ahmedabad
289,Meera,"spring, microservices",BCom,"Sales, Consulting",Jaipur
290,Amit,"accounting, excel, finance",BSc IT,"Marketing, PR",Ahmedabad
291,Pooja,"html, javascript, react",B.Tech CSE,"Database, Security",Pune
292,Sakshi,"agile, scrum",M.Tech,"Cloud, Big Data",Kolkata
293,Rahul,"c++, data structures, algorithms",BA English,"Web Dev, Design",Pune
294,Nikhil,"data structures, algorithms, c++",MBA,"Marketing, PR",Jaipur
295,Priya,"javascript, react, css",BDes,"Mgmt, Leadership",Mumbai
296,Rahul,"python, statistics",BA English,"Web Dev, Design",Delhi
297,Ankit,"scrum, agile",BSc IT,"Cloud, Big Data",Mumbai
298,Aisha,"c++, data structures, algorithms",BA English,"Design, Branding",Bangalore
299,Priya,"python, data analysis",M.Tech,"AI, Analytics",Bangalore
300,Nikhil,"data analysis, statistics, python",MBA,"Web Dev, Design",Noida
301,Sakshi,"c++, data structures",BA English,"Design, Branding",Pune
302,Sneha,"public speaking, negotiation, sales",BSc IT,"Web Dev, Design",Ahmedabad
303,Ankit,"statistics, python, data analysis",BDes,"Cloud, Big Data",Kolkata
304,Nikhil,"spring, microservices, java",M.Tech,"Marketing, PR",Kolkata
305,Ritu,"accounting, excel",BSc IT,"Marketing, PR",Chennai
306,Karan,"content, social media, seo",BDes,"AI, Analytics",Delhi
307,Amit,"seo, social media, content",BSc IT,"Design, Branding",Delhi
308,Nikhil,"react, html, css",B.Tech CSE,"Design, Branding",Hyderabad
309,Rohan,"sales, public speaking, negotiation",BSc IT,"Finance, Markets",Pune
310,Sakshi,"java, spring",BSc Maths,"Finance, Markets",Pune
311,Simran,"algorithms, c++, data structures",BA English,"Web Dev, Design",Delhi
312,Vikas,"spring, java",BBA,"Sales, Consulting",Jaipur
313,Aisha,"excel, accounting, finance",M.Tech,"AI, Analytics",Delhi
314,Kabir,"scrum, project management, agile",BCA,"Web Dev, Design",Jaipur
315,Vikas,"project management, scrum, agile",BA English,"Coding, CP",Kolkata
316,Karan,"python, data analysis, statistics",BDes,"Cloud, Big Data",Noida
317,Kabir,"agile, scrum, project management",MBA,"Cloud, Big Data",Pune
318,Pooja,"illustrator, graphic design, photoshop",BDes,"Sales, Consulting",Delhi
319,Ankit,"agile, project management, scrum",BA English,"Coding, CP",Kolkata
320,Simran,"negotiation, sales, public speaking",BCom,"Design, Branding",Jaipur
321,Karan,"cloud, sql",MBA,"Finance, Markets",Bangalore
322,Rahul,"microservices, spring",MBA,"Finance, Markets",Delhi
323,Sneha,"finance, accounting",BA English,"Coding, CP",Delhi
324,Vikas,"sql, cloud, database",M.Tech,"Web Dev, Design",Chennai
325,Rohan,"python, data analysis, statistics",BSc IT,"Mgmt, Leadership",Hyderabad
326,Aarav,"microservices, spring",MBA,"Mgmt, Leadership",Hyderabad
327,Ankit,"data structures, c++, algorithms",M.Tech,"Web Dev, Design",Bangalore
328,Neha,"public speaking, negotiation, sales",BA English,"Marketing, PR",Mumbai
329,Priya,"data analysis, python, statistics",BCom,"Web Dev, Design",Delhi
330,Kabir,"data analysis, python, statistics",BSc Maths,"Coding, CP",Ahmedabad
331,Priya,"sales, public speaking",BCom,"Sales, Consulting",Delhi
332,Meera,"c++, data structures, algorithms",B.Tech CSE,"Design, Branding",Mumbai
333,Vikas,"public speaking, negotiation",M.Tech,"Web Dev, Design",Delhi
334,Mona,"public speaking, sales",BBA,"Coding, CP",Noida
335,Sakshi,"social media, seo, content",BCom,"Marketing, PR",Delhi
336,Vikas,"css, javascript, html",B.Tech CSE,"Marketing, PR",Ahmedabad
337,Ritu,"sql, database, cloud",B.Tech CSE,"Marketing, PR",Mumbai
338,Mona,"excel, accounting",M.Tech,"Finance, Markets",Bangalore
339,Amit,"scrum, agile",MBA,"Coding, CP",Bangalore
340,Aarav,"graphic design, illustrator, photoshop",BSc Maths,"Mgmt, Leadership",Hyderabad
341,Simran,"illustrator, photoshop, graphic design",BDes,"Design, Branding",Noida
342,Pooja,"algorithms, data structures",BCom,"Sales, Consulting",Bangalore
343,Rahul,"accounting, excel, finance",BSc IT,"AI, Analytics",Noida
344,Aisha,"react, html",BBA,"Mgmt, Leadership",Kolkata
345,Neha,"data analysis, python, statistics",BSc Maths,"Design, Branding",Jaipur
346,Ankit,"seo, content, social media",MBA,"Finance, Markets",Jaipur
347,Sneha,"accounting, finance, excel",B.Tech CSE,"Web Dev, Design",Delhi
348,Rahul,"css, html, javascript",BSc Maths,"Coding, CP",Hyderabad
349,Aisha,"scrum, agile",BA English,"Design, Branding",Kolkata
350,Pooja,"social media, seo",BSc Maths,"Marketing, PR",Delhi
351,Meera,"graphic design, photoshop",BA English,"Finance, Markets",Noida
352,Simran,"microservices, java",BBA,"Design, Branding",Mumbai
353,Vikas,"agile, scrum, project management",BBA,"Database, Security",Noida
354,Pooja,"cloud, sql, database",BCom,"Design, Branding",Noida
355,Priya,"c++, data structures",BSc Maths,"Cloud, Big Data",Noida
356,Neha,"spring, java, microservices",MBA,"Mgmt, Leadership",Ahmedabad
357,Karan,"algorithms, data structures",BSc Maths,"Marketing, PR",Pune
358,Vikas,"graphic design, photoshop, illustrator",M.Tech,"AI, Analytics",Delhi
359,Kabir,"cloud, sql, database",MBA,"Mgmt, Leadership",Kolkata
360,Karan,"project management, agile",BCA,"Mgmt, Leadership",Chennai
361,Pooja,"project management, scrum, agile",B.Tech CSE,"Database, Security",Noida
362,Ritu,"microservices, java, spring",MBA,"Sales, Consulting",Hyderabad
363,Ankit,"negotiation, sales, public speaking",BSc Maths,"Database, Security",Noida
364,Ritu,"excel, accounting",BDes,"Sales, Consulting",Bangalore
365,Karan,"content, social media, seo",BA English,"AI, Analytics",Noida
366,Meera,"data analysis, statistics",BSc IT,"Marketing, PR",Mumbai
367,Aarav,"illustrator, graphic design, photoshop",BA English,"Web Dev, Design",Kolkata
368,Mona,"content, seo, social media",BCom,"Finance, Markets",Hyderabad
369,Sneha,"react, html",MBA,"Mgmt, Leadership",Noida
370,Meera,"data structures, algorithms",B.Tech CSE,"Web Dev, Design",Noida
371,Aisha,"javascript, react",BBA,"Web Dev, Design",Delhi
372,Rahul,"algorithms, data structures, c++",BSc Maths,"Design, Branding",Jaipur
373,Arjun,"spring, java",BSc IT,"Sales, Consulting",Pune
374,Rahul,"social media, seo",BDes,"Database, Security",Noida
375,Ritu,"java, microservices",BCom,"Mgmt, Leadership",Hyderabad
376,Sneha,"database, cloud, sql",BSc Maths,"Design, Branding",Delhi
377,Neha,"project management, scrum, agile",BSc IT,"Design, Branding",Pune
378,Meera,"graphic design, illustrator, photoshop",B.Tech CSE,"Design, Branding",Kolkata
379,Ankit,"statistics, data analysis",B.Tech CSE,"Web Dev, Design",Delhi
380,Sakshi,"c++, algorithms",BSc IT,"Web Dev, Design",Kolkata
